House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
"4,385",1,9/13/17,442,268
"4,391",1,9/13/17,265,213
"4,396",1,9/13/17,337,271
"4,407",1,9/13/17,278,185
"4,409",1,9/13/17,129,131
"4,411",1,9/13/17,243,227
"4,415",1,9/13/17,166,181
"4,443",1,9/13/17,772,601
"4,445",1,9/13/17,318,243
"4,446",1,9/13/17,199,254
"4,449",1,9/13/17,219,160
"4,458",1,9/13/17,487,250
"4,459",1,9/13/17,159,186
"4,462",1,9/13/17,229,244
"4,475",1,9/13/17,196,242
"4,509",1,9/13/17,0,260
"4,548",1,9/13/17,364,296
"4,554",1,9/13/17,240,237
"4,555",1,9/13/17,188,201
"4,557",1,9/13/17,211,266
"4,559",1,9/13/17,222,199
"4,603",1,9/13/17,267,287
"4,606",1,9/13/17,140,250
"4,608",1,9/13/17,166,179
"4,613",1,9/13/17,278,360
"4,616",1,9/13/17,220,143
"4,619",1,9/13/17,135,115
"4,625",1,9/13/17,301,248
"4,632",1,9/13/17,206,213
"4,633",1,9/13/17,318,180
"4,636",1,9/13/17,312,262
"4,637",1,9/13/17,199,233
"4,639",1,9/13/17,175,206
"4,667",1,9/13/17,173,253
"4,680",1,9/13/17,247,202
"4,714",1,9/13/17,248,246
"4,722",1,9/13/17,127,174
"4,724",1,9/13/17,186,228
"4,726",1,9/13/17,380,489
"4,730",1,9/13/17,209,207
"4,734",1,9/13/17,95,116
"4,740",1,9/13/17,123,149
"4,786",1,9/13/17,271,144
"4,801",1,9/13/17,242,106
"4,816",1,9/13/17,233,326
"4,850",1,9/13/17,156,159
"4,851",1,9/13/17,158,192
"4,859",1,9/13/17,224,184
"4,868",1,9/13/17,295,236
"4,869",1,9/13/17,149,138
"4,888",1,9/13/17,179,322
"4,904",1,9/13/17,210,249
"4,905",1,9/13/17,154,171
"4,913",1,9/13/17,152,175
"4,938",1,9/13/17,300,187
"4,946",1,9/13/17,212,204
"4,947",1,9/13/17,208,170
"4,949",1,9/13/17,306,329
"4,953",1,9/13/17,284,366
"4,954",1,9/13/17,220,298
"4,956",1,9/13/17,203,131
"4,966",1,9/13/17,262,322
"4,980",1,9/13/17,247,192
"4,983",1,9/13/17,252,219
"4,991",1,9/13/17,296,311
"4,993",1,9/13/17,317,304
"5,005",1,9/13/17,284,253
"5,006",1,9/13/17,225,216
"5,007",1,9/13/17,180,191
"5,015",1,9/13/17,360,193
"5,048",1,9/13/17,198,288
"5,064",1,9/13/17,180,142
"5,096",1,9/13/17,203,154
"5,112",1,9/13/17,199,200
"5,139",1,9/13/17,314,261
"5,180",1,9/13/17,240,228
"5,185",1,9/13/17,174,220
"5,202",1,9/13/17,148,157
"5,212",1,9/13/17,280,218
"5,222",1,9/13/17,281,299
"5,255",1,9/13/17,180,155
"5,260",1,9/13/17,156,162
"5,286",1,9/13/17,187,193
"5,295",1,9/13/17,243,289
"5,302",1,9/13/17,235,205
"5,312",1,9/13/17,282,237
"5,411",1,9/13/17,165,195
"5,418",1,9/13/17,189,162
"5,422",1,9/13/17,170,126
"5,539",1,9/13/17,484,406
"5,543",1,9/13/17,0,242
"6,173",1,9/13/17,153,190
"7,075",1,9/13/17,181,150
"7,087",1,9/13/17,206,155
"7,117",1,9/13/17,312,241
"7,122",1,9/13/17,0,291
"7,123",1,9/13/17,468,256
"7,124",1,9/13/17,318,266
"7,129",1,9/13/17,488,251
"7,147",1,9/13/17,436,343
"7,149",1,9/13/17,304,339
"7,154",1,9/13/17,0,236
"7,155",1,9/13/17,202,173
"7,162",1,9/13/17,505,304
"7,163",1,9/13/17,595,412
"7,165",1,9/13/17,0,226
"7,166",1,9/13/17,212,196
"7,178",1,9/13/17,529,231
"7,179",1,9/13/17,139,369
"7,191",1,9/13/17,261,178
"7,210",1,9/13/17,400,321
"7,226",1,9/13/17,633,595
"7,234",1,9/13/17,138,166
"7,244",1,9/13/17,273,292
"7,249",1,9/13/17,192,188
"7,277",1,9/13/17,223,196
"7,281",1,9/13/17,260,288
"7,290",1,9/13/17,248,241
"7,346",1,9/13/17,173,288
"7,350",1,9/13/17,171,182
"7,368",1,9/13/17,217,262
"7,377",1,9/13/17,199,140
"7,382",1,9/13/17,232,193
"7,432",1,9/13/17,500,259
"7,456",1,9/13/17,178,215
"7,458",1,9/13/17,266,303
"7,464",1,9/13/17,232,260
"7,467",1,9/13/17,200,262
"7,470",1,9/13/17,221,212
"7,478",1,9/13/17,198,207
"7,581",1,9/13/17,174,162
"7,594",1,9/13/17,206,183
"7,606",1,9/13/17,251,200
"7,613",1,9/13/17,210,172
"7,629",1,9/13/17,244,344
"7,630",1,9/13/17,220,224
"7,632",1,9/13/17,188,215
"7,652",1,9/13/17,211,177
"7,653",1,9/13/17,203,228
"7,671",1,9/13/17,260,233
"7,672",1,9/13/17,382,250
"7,673",1,9/13/17,196,229
"7,714",1,9/13/17,305,286
"7,717",1,9/13/17,242,136
"7,719",1,9/13/17,365,268
"7,768",1,9/13/17,175,253
"7,883",1,9/13/17,198,333
"7,885",1,9/13/17,230,218
"2,106",1,9/14/17,323,235
"2,136",1,9/14/17,452,300
"2,149",1,9/14/17,424,294
"2,163",1,9/14/17,246,267
"2,164",1,9/14/17,263,224
"2,166",1,9/14/17,188,181
"2,197",1,9/14/17,201,226
"2,205",1,9/14/17,325,228
"2,228",1,9/14/17,265,284
"2,682",1,9/14/17,187,213
"2,702",1,9/14/17,329,248
"2,765",1,9/14/17,163,247
"2,769",1,9/14/17,175,217
"2,837",1,9/14/17,199,206
"2,849",1,9/14/17,204,271
"2,853",1,9/14/17,157,167
"2,906",1,9/14/17,250,225
"3,015",1,9/14/17,160,173
"3,042",1,9/14/17,255,175
"3,048",1,9/14/17,139,165
"3,114",1,9/14/17,213,187
"3,136",1,9/14/17,181,147
"3,148",1,9/14/17,216,198
"3,149",1,9/14/17,305,316
"3,151",1,9/14/17,226,189
"3,162",1,9/14/17,185,271
"3,170",1,9/14/17,243,279
"3,181",1,9/14/17,178,166
"3,183",1,9/14/17,217,211
"3,217",1,9/14/17,226,249
"3,222",1,9/14/17,197,154
"3,223",1,9/14/17,173,125
"3,229",1,9/14/17,241,363
"3,263",1,9/14/17,347,274
"3,278",1,9/14/17,234,259
"3,282",1,9/14/17,178,197
"3,298",1,9/14/17,289,244
"3,651",1,9/14/17,259,162
"3,653",1,9/14/17,246,220
"3,698",1,9/14/17,298,205
"3,724",1,9/14/17,223,181
"3,758",1,9/14/17,185,172
"3,776",1,9/14/17,281,125
"3,777",1,9/14/17,200,253
"3,783",1,9/14/17,411,328
"3,799",1,9/14/17,114,120
"3,839",1,9/14/17,248,280
"3,911",1,9/14/17,195,178
"3,916",1,9/14/17,260,265
"3,922",1,9/14/17,231,236
"3,952",1,9/14/17,223,219
"3,974",1,9/14/17,225,206
"3,993",1,9/14/17,175,168
"4,129",1,9/14/17,323,344
"4,131",1,9/14/17,249,183
"4,144",1,9/14/17,446,387
"4,156",1,9/14/17,271,214
"4,165",1,9/14/17,264,206
"4,168",1,9/14/17,253,213
"4,194",1,9/14/17,148,160
"4,199",1,9/14/17,207,233
"4,240",1,9/14/17,166,143
"4,241",1,9/14/17,152,112
"4,272",1,9/14/17,389,364
"4,315",1,9/14/17,286,253
"4,331",1,9/14/17,221,189
"4,356",1,9/14/17,177,132
"4,366",1,9/14/17,205,191
"4,370",1,9/14/17,135,157
"4,371",1,9/14/17,376,366
"4,378",1,9/14/17,302,337
"4,381",1,9/14/17,141,247
"4,385",1,9/14/17,353,245
"4,391",1,9/14/17,275,213
"4,396",1,9/14/17,357,330
"4,407",1,9/14/17,389,197
"4,409",1,9/14/17,134,151
"4,411",1,9/14/17,395,311
"4,415",1,9/14/17,170,200
"4,443",1,9/14/17,619,369
"4,445",1,9/14/17,236,245
"4,446",1,9/14/17,205,222
"4,449",1,9/14/17,219,154
"4,458",1,9/14/17,382,243
"4,459",1,9/14/17,155,199
"4,462",1,9/14/17,240,287
"4,475",1,9/14/17,273,247
"4,509",1,9/14/17,0,250
"4,548",1,9/14/17,389,369
"4,554",1,9/14/17,239,215
"4,555",1,9/14/17,255,193
"4,557",1,9/14/17,170,277
"4,559",1,9/14/17,270,197
"4,603",1,9/14/17,283,329
"4,606",1,9/14/17,167,174
"4,608",1,9/14/17,290,330
"4,613",1,9/14/17,423,391
"4,616",1,9/14/17,217,249
"4,619",1,9/14/17,163,146
"4,625",1,9/14/17,278,210
"4,632",1,9/14/17,157,168
"4,633",1,9/14/17,237,239
"4,636",1,9/14/17,299,333
"4,637",1,9/14/17,214,293
"4,639",1,9/14/17,190,238
"4,667",1,9/14/17,241,180
"4,680",1,9/14/17,369,197
"4,714",1,9/14/17,230,229
"4,722",1,9/14/17,146,154
"4,724",1,9/14/17,293,230
"4,726",1,9/14/17,431,480
"4,730",1,9/14/17,253,235
"4,734",1,9/14/17,165,185
"4,740",1,9/14/17,158,126
"4,786",1,9/14/17,241,211
"4,801",1,9/14/17,211,193
"4,816",1,9/14/17,274,237
"4,850",1,9/14/17,165,178
"4,851",1,9/14/17,155,159
"4,859",1,9/14/17,252,207
"4,868",1,9/14/17,250,266
"4,869",1,9/14/17,189,172
"4,888",1,9/14/17,253,244
"4,904",1,9/14/17,245,242
"4,905",1,9/14/17,203,179
"4,913",1,9/14/17,215,165
"4,938",1,9/14/17,379,268
"4,946",1,9/14/17,267,239
"4,947",1,9/14/17,224,201
"4,949",1,9/14/17,304,339
"4,953",1,9/14/17,375,330
"4,954",1,9/14/17,309,254
"4,956",1,9/14/17,286,195
"4,966",1,9/14/17,381,297
"4,980",1,9/14/17,259,237
"4,983",1,9/14/17,333,309
"4,991",1,9/14/17,349,337
"4,993",1,9/14/17,302,302
"5,005",1,9/14/17,269,303
"5,006",1,9/14/17,192,255
"5,007",1,9/14/17,258,215
"5,015",1,9/14/17,265,258
"5,048",1,9/14/17,340,205
"5,064",1,9/14/17,154,132
"5,096",1,9/14/17,172,186
"5,112",1,9/14/17,268,249
"5,139",1,9/14/17,325,319
"5,180",1,9/14/17,308,219
"5,185",1,9/14/17,253,170
"5,202",1,9/14/17,210,171
"5,212",1,9/14/17,223,248
"5,222",1,9/14/17,365,317
"5,255",1,9/14/17,229,194
"5,260",1,9/14/17,221,199
"5,286",1,9/14/17,211,253
"5,295",1,9/14/17,232,257
"5,302",1,9/14/17,235,309
"5,312",1,9/14/17,220,238
"5,411",1,9/14/17,238,231
"5,418",1,9/14/17,165,151
"5,422",1,9/14/17,258,217
"5,539",1,9/14/17,424,329
"5,543",1,9/14/17,315,213
"6,173",1,9/14/17,190,247
"7,075",1,9/14/17,213,194
"7,087",1,9/14/17,210,355
"7,117",1,9/14/17,448,212
"7,122",1,9/14/17,156,216
"7,123",1,9/14/17,462,344
"7,124",1,9/14/17,343,286
"7,129",1,9/14/17,465,385
"7,147",1,9/14/17,314,328
"7,149",1,9/14/17,327,384
"7,154",1,9/14/17,0,282
"7,155",1,9/14/17,271,260
"7,162",1,9/14/17,520,467
"7,163",1,9/14/17,494,443
"7,165",1,9/14/17,689,223
"7,166",1,9/14/17,212,253
"7,178",1,9/14/17,306,266
"7,179",1,9/14/17,496,365
"7,191",1,9/14/17,197,215
"7,210",1,9/14/17,370,421
"7,226",1,9/14/17,624,542
"7,234",1,9/14/17,185,221
"7,244",1,9/14/17,402,346
"7,249",1,9/14/17,175,149
"7,277",1,9/14/17,224,248
"7,281",1,9/14/17,286,369
"7,290",1,9/14/17,253,248
"7,346",1,9/14/17,367,212
"7,350",1,9/14/17,217,194
"7,368",1,9/14/17,374,258
"7,377",1,9/14/17,217,194
"7,382",1,9/14/17,223,249
"7,432",1,9/14/17,375,313
"7,456",1,9/14/17,194,221
"7,458",1,9/14/17,337,314
"7,464",1,9/14/17,258,239
"7,467",1,9/14/17,199,274
"7,470",1,9/14/17,264,279
"7,478",1,9/14/17,284,253
"7,581",1,9/14/17,280,211
"7,594",1,9/14/17,224,204
"7,606",1,9/14/17,283,234
"7,613",1,9/14/17,199,281
"7,629",1,9/14/17,263,265
"7,630",1,9/14/17,204,285
"7,632",1,9/14/17,217,259
"7,652",1,9/14/17,217,246
"7,653",1,9/14/17,224,216
"7,671",1,9/14/17,220,341
"7,672",1,9/14/17,273,223
"7,673",1,9/14/17,164,220
"7,714",1,9/14/17,375,251
"7,717",1,9/14/17,122,212
"7,719",1,9/14/17,412,352
"7,768",1,9/14/17,238,315
"7,883",1,9/14/17,203,279
"7,885",1,9/14/17,225,212
"2,106",1,9/15/17,465,386
"2,136",1,9/15/17,524,491
"2,149",1,9/15/17,443,469
"2,163",1,9/15/17,306,332
"2,164",1,9/15/17,368,378
"2,166",1,9/15/17,314,273
"2,197",1,9/15/17,319,308
"2,205",1,9/15/17,383,371
"2,228",1,9/15/17,488,371
"2,682",1,9/15/17,397,353
"2,702",1,9/15/17,519,423
"2,765",1,9/15/17,331,328
"2,769",1,9/15/17,234,295
"2,837",1,9/15/17,315,357
"2,849",1,9/15/17,368,373
"2,853",1,9/15/17,210,307
"2,906",1,9/15/17,357,330
"3,015",1,9/15/17,389,351
"3,042",1,9/15/17,341,305
"3,048",1,9/15/17,224,247
"3,114",1,9/15/17,260,355
"3,136",1,9/15/17,236,196
"3,148",1,9/15/17,201,262
"3,149",1,9/15/17,445,506
"3,151",1,9/15/17,398,244
"3,162",1,9/15/17,352,340
"3,170",1,9/15/17,374,326
"3,181",1,9/15/17,304,278
"3,183",1,9/15/17,333,245
"3,217",1,9/15/17,272,296
"3,222",1,9/15/17,361,336
"3,223",1,9/15/17,277,210
"3,229",1,9/15/17,428,422
"3,263",1,9/15/17,372,359
"3,278",1,9/15/17,238,291
"3,282",1,9/15/17,257,155
"3,298",1,9/15/17,397,335
"3,651",1,9/15/17,281,279
"3,653",1,9/15/17,325,320
"3,698",1,9/15/17,358,368
"3,724",1,9/15/17,288,297
"3,758",1,9/15/17,370,346
"3,776",1,9/15/17,192,200
"3,777",1,9/15/17,368,403
"3,783",1,9/15/17,421,407
"3,799",1,9/15/17,297,296
"3,839",1,9/15/17,336,390
"3,911",1,9/15/17,301,258
"3,916",1,9/15/17,420,315
"3,922",1,9/15/17,340,311
"3,952",1,9/15/17,289,310
"3,974",1,9/15/17,262,227
"3,993",1,9/15/17,276,255
"4,129",1,9/15/17,473,541
"4,131",1,9/15/17,363,332
"4,144",1,9/15/17,508,567
"4,156",1,9/15/17,347,272
"4,165",1,9/15/17,326,323
"4,168",1,9/15/17,419,352
"4,194",1,9/15/17,265,243
"4,199",1,9/15/17,377,341
"4,240",1,9/15/17,277,230
"4,241",1,9/15/17,230,251
"4,272",1,9/15/17,522,454
"4,315",1,9/15/17,329,381
"4,331",1,9/15/17,274,319
"4,356",1,9/15/17,263,251
"4,366",1,9/15/17,428,328
"4,370",1,9/15/17,270,258
"4,371",1,9/15/17,367,443
"4,378",1,9/15/17,513,495
"4,381",1,9/15/17,240,233
"4,385",1,9/15/17,460,341
"4,391",1,9/15/17,357,303
"4,396",1,9/15/17,486,437
"4,407",1,9/15/17,376,230
"4,409",1,9/15/17,243,275
"4,411",1,9/15/17,619,420
"4,415",1,9/15/17,295,313
"4,443",1,9/15/17,608,500
"4,445",1,9/15/17,379,312
"4,446",1,9/15/17,309,356
"4,449",1,9/15/17,396,311
"4,458",1,9/15/17,548,397
"4,459",1,9/15/17,319,411
"4,462",1,9/15/17,383,350
"4,475",1,9/15/17,341,359
"4,509",1,9/15/17,313,373
"4,548",1,9/15/17,434,401
"4,554",1,9/15/17,352,352
"4,555",1,9/15/17,375,319
"4,557",1,9/15/17,316,382
"4,559",1,9/15/17,358,355
"4,603",1,9/15/17,397,379
"4,606",1,9/15/17,347,251
"4,608",1,9/15/17,395,463
"4,613",1,9/15/17,419,504
"4,616",1,9/15/17,319,242
"4,619",1,9/15/17,204,152
"4,625",1,9/15/17,383,269
"4,632",1,9/15/17,288,252
"4,633",1,9/15/17,453,307
"4,636",1,9/15/17,487,432
"4,637",1,9/15/17,302,314
"4,639",1,9/15/17,280,311
"4,667",1,9/15/17,271,293
"4,680",1,9/15/17,413,375
"4,714",1,9/15/17,368,421
"4,722",1,9/15/17,203,222
"4,724",1,9/15/17,287,341
"4,726",1,9/15/17,628,662
"4,730",1,9/15/17,373,256
"4,734",1,9/15/17,243,191
"4,740",1,9/15/17,214,236
"4,786",1,9/15/17,333,329
"4,801",1,9/15/17,388,255
"4,816",1,9/15/17,375,351
"4,850",1,9/15/17,304,305
"4,851",1,9/15/17,313,352
"4,859",1,9/15/17,339,342
"4,868",1,9/15/17,316,370
"4,869",1,9/15/17,280,253
"4,888",1,9/15/17,483,322
"4,904",1,9/15/17,329,344
"4,905",1,9/15/17,334,315
"4,913",1,9/15/17,348,309
"4,938",1,9/15/17,391,397
"4,946",1,9/15/17,424,365
"4,947",1,9/15/17,302,323
"4,949",1,9/15/17,503,408
"4,953",1,9/15/17,505,517
"4,954",1,9/15/17,426,403
"4,956",1,9/15/17,310,246
"4,966",1,9/15/17,497,427
"4,980",1,9/15/17,375,326
"4,983",1,9/15/17,310,290
"4,991",1,9/15/17,445,428
"4,993",1,9/15/17,430,450
"5,005",1,9/15/17,412,368
"5,006",1,9/15/17,264,291
"5,007",1,9/15/17,432,365
"5,015",1,9/15/17,480,394
"5,048",1,9/15/17,322,257
"5,064",1,9/15/17,169,225
"5,096",1,9/15/17,283,299
"5,112",1,9/15/17,426,332
"5,139",1,9/15/17,468,354
"5,180",1,9/15/17,412,375
"5,185",1,9/15/17,215,324
"5,202",1,9/15/17,266,241
"5,212",1,9/15/17,417,370
"5,222",1,9/15/17,558,426
"5,255",1,9/15/17,261,313
"5,260",1,9/15/17,262,251
"5,286",1,9/15/17,292,373
"5,295",1,9/15/17,387,357
"5,302",1,9/15/17,417,462
"5,312",1,9/15/17,385,321
"5,411",1,9/15/17,460,284
"5,418",1,9/15/17,314,274
"5,422",1,9/15/17,323,302
"5,539",1,9/15/17,533,449
"5,543",1,9/15/17,265,283
"6,173",1,9/15/17,267,303
"7,075",1,9/15/17,287,248
"7,087",1,9/15/17,326,266
"7,117",1,9/15/17,399,291
"7,122",1,9/15/17,309,326
"7,123",1,9/15/17,544,382
"7,124",1,9/15/17,467,337
"7,129",1,9/15/17,489,487
"7,147",1,9/15/17,569,426
"7,149",1,9/15/17,479,487
"7,154",1,9/15/17,209,332
"7,155",1,9/15/17,386,357
"7,162",1,9/15/17,629,478
"7,163",1,9/15/17,622,597
"7,165",1,9/15/17,690,281
"7,166",1,9/15/17,417,383
"7,178",1,9/15/17,461,411
"7,179",1,9/15/17,647,342
"7,191",1,9/15/17,273,258
"7,210",1,9/15/17,494,628
"7,226",1,9/15/17,620,617
"7,234",1,9/15/17,354,295
"7,244",1,9/15/17,452,452
"7,249",1,9/15/17,270,240
"7,277",1,9/15/17,257,292
"7,281",1,9/15/17,443,396
"7,290",1,9/15/17,377,376
"7,346",1,9/15/17,318,371
"7,350",1,9/15/17,323,302
"7,368",1,9/15/17,559,510
"7,377",1,9/15/17,343,303
"7,382",1,9/15/17,339,353
"7,432",1,9/15/17,553,465
"7,456",1,9/15/17,354,372
"7,458",1,9/15/17,421,443
"7,464",1,9/15/17,320,360
"7,467",1,9/15/17,332,334
"7,470",1,9/15/17,408,323
"7,478",1,9/15/17,377,461
"7,581",1,9/15/17,313,325
"7,594",1,9/15/17,386,236
"7,606",1,9/15/17,285,287
"7,613",1,9/15/17,305,263
"7,629",1,9/15/17,318,397
"7,630",1,9/15/17,373,324
"7,632",1,9/15/17,268,317
"7,652",1,9/15/17,380,323
"7,653",1,9/15/17,425,310
"7,671",1,9/15/17,365,348
"7,672",1,9/15/17,453,501
"7,673",1,9/15/17,391,391
"7,714",1,9/15/17,429,351
"7,717",1,9/15/17,208,274
"7,719",1,9/15/17,453,350
"7,768",1,9/15/17,379,357
"7,883",1,9/15/17,377,321
"7,885",1,9/15/17,417,362
"2,106",1,9/16/17,456,375
"2,136",1,9/16/17,525,445
"2,149",1,9/16/17,572,546
"2,163",1,9/16/17,325,420
"2,164",1,9/16/17,380,328
"2,166",1,9/16/17,274,245
"2,197",1,9/16/17,337,393
"2,205",1,9/16/17,433,369
"2,228",1,9/16/17,659,673
"2,682",1,9/16/17,455,390
"2,702",1,9/16/17,575,485
"2,765",1,9/16/17,353,278
"2,769",1,9/16/17,335,398
"2,837",1,9/16/17,382,395
"2,849",1,9/16/17,344,364
"2,853",1,9/16/17,180,237
"2,906",1,9/16/17,335,367
"3,015",1,9/16/17,306,366
"3,042",1,9/16/17,322,258
"3,048",1,9/16/17,267,161
"3,114",1,9/16/17,197,254
"3,136",1,9/16/17,189,182
"3,148",1,9/16/17,224,282
"3,149",1,9/16/17,379,513
"3,151",1,9/16/17,271,328
"3,162",1,9/16/17,270,292
"3,170",1,9/16/17,244,264
"3,181",1,9/16/17,301,323
"3,183",1,9/16/17,353,301
"3,217",1,9/16/17,185,143
"3,222",1,9/16/17,285,296
"3,223",1,9/16/17,231,113
"3,229",1,9/16/17,552,563
"3,263",1,9/16/17,375,385
"3,278",1,9/16/17,250,271
"3,282",1,9/16/17,242,141
"3,298",1,9/16/17,304,283
"3,651",1,9/16/17,251,170
"3,653",1,9/16/17,412,263
"3,698",1,9/16/17,874,393
"3,724",1,9/16/17,230,217
"3,758",1,9/16/17,385,367
"3,776",1,9/16/17,134,103
"3,777",1,9/16/17,404,381
"3,783",1,9/16/17,382,278
"3,799",1,9/16/17,259,226
"3,839",1,9/16/17,349,351
"3,911",1,9/16/17,270,254
"3,916",1,9/16/17,397,440
"3,922",1,9/16/17,369,313
"3,952",1,9/16/17,295,307
"3,974",1,9/16/17,383,241
"3,993",1,9/16/17,262,157
"4,129",1,9/16/17,596,625
"4,131",1,9/16/17,412,490
"4,144",1,9/16/17,555,534
"4,156",1,9/16/17,268,277
"4,165",1,9/16/17,306,301
"4,168",1,9/16/17,315,343
"4,194",1,9/16/17,251,228
"4,199",1,9/16/17,333,287
"4,240",1,9/16/17,173,209
"4,241",1,9/16/17,259,200
"4,272",1,9/16/17,450,347
"4,315",1,9/16/17,325,381
"4,331",1,9/16/17,341,303
"4,356",1,9/16/17,232,253
"4,366",1,9/16/17,702,284
"4,370",1,9/16/17,171,131
"4,371",1,9/16/17,363,340
"4,378",1,9/16/17,399,440
"4,381",1,9/16/17,236,194
"4,385",1,9/16/17,433,304
"4,391",1,9/16/17,346,268
"4,396",1,9/16/17,410,361
"4,407",1,9/16/17,307,276
"4,409",1,9/16/17,235,190
"4,411",1,9/16/17,521,423
"4,415",1,9/16/17,278,352
"4,443",1,9/16/17,591,518
"4,445",1,9/16/17,410,352
"4,446",1,9/16/17,402,299
"4,449",1,9/16/17,372,375
"4,458",1,9/16/17,461,374
"4,459",1,9/16/17,291,321
"4,462",1,9/16/17,373,380
"4,475",1,9/16/17,313,231
"4,509",1,9/16/17,307,296
"4,548",1,9/16/17,476,399
"4,554",1,9/16/17,294,297
"4,555",1,9/16/17,248,341
"4,557",1,9/16/17,279,219
"4,559",1,9/16/17,395,355
"4,603",1,9/16/17,262,306
"4,606",1,9/16/17,246,262
"4,608",1,9/16/17,407,447
"4,613",1,9/16/17,420,463
"4,616",1,9/16/17,295,299
"4,619",1,9/16/17,203,125
"4,625",1,9/16/17,225,199
"4,632",1,9/16/17,391,333
"4,633",1,9/16/17,242,277
"4,636",1,9/16/17,368,366
"4,637",1,9/16/17,279,295
"4,639",1,9/16/17,242,243
"4,667",1,9/16/17,331,243
"4,680",1,9/16/17,313,274
"4,714",1,9/16/17,349,393
"4,722",1,9/16/17,223,199
"4,724",1,9/16/17,346,270
"4,726",1,9/16/17,600,638
"4,730",1,9/16/17,377,308
"4,734",1,9/16/17,283,241
"4,740",1,9/16/17,279,303
"4,786",1,9/16/17,392,380
"4,801",1,9/16/17,266,213
"4,816",1,9/16/17,387,345
"4,850",1,9/16/17,374,341
"4,851",1,9/16/17,259,341
"4,859",1,9/16/17,299,280
"4,868",1,9/16/17,283,372
"4,869",1,9/16/17,271,325
"4,888",1,9/16/17,249,289
"4,904",1,9/16/17,270,351
"4,905",1,9/16/17,530,505
"4,913",1,9/16/17,417,351
"4,938",1,9/16/17,551,359
"4,946",1,9/16/17,362,355
"4,947",1,9/16/17,284,289
"4,949",1,9/16/17,526,562
"4,953",1,9/16/17,561,514
"4,954",1,9/16/17,262,366
"4,956",1,9/16/17,318,341
"4,966",1,9/16/17,638,566
"4,980",1,9/16/17,390,361
"4,983",1,9/16/17,285,321
"4,991",1,9/16/17,461,441
"4,993",1,9/16/17,395,328
"5,005",1,9/16/17,451,316
"5,006",1,9/16/17,341,367
"5,007",1,9/16/17,338,348
"5,015",1,9/16/17,491,462
"5,048",1,9/16/17,186,272
"5,064",1,9/16/17,152,160
"5,096",1,9/16/17,335,323
"5,112",1,9/16/17,276,452
"5,139",1,9/16/17,418,386
"5,180",1,9/16/17,374,346
"5,185",1,9/16/17,247,226
"5,202",1,9/16/17,306,233
"5,212",1,9/16/17,361,320
"5,222",1,9/16/17,489,379
"5,255",1,9/16/17,231,330
"5,260",1,9/16/17,291,257
"5,286",1,9/16/17,335,387
"5,295",1,9/16/17,271,257
"5,302",1,9/16/17,439,456
"5,312",1,9/16/17,343,357
"5,411",1,9/16/17,419,379
